date,location,location_type,location_code,location_code_type,data_type,value
2020-04-22,Moselle,county,DEP-57,department,dead,594
2020-04-22,Moselle,county,DEP-57,department,icu,137
2020-04-22,Moselle,county,DEP-57,department,hospitalized,994
2020-04-22,Moselle,county,DEP-57,department,recovered,1240
2020-04-22,Moselle,county,DEP-57,department,discovered,NA
2020-04-22,Nièvre,county,DEP-58,department,confirmed,NA
2020-04-22,Nièvre,county,DEP-58,department,dead,21
2020-04-22,Nièvre,county,DEP-58,department,icu,7
2020-04-22,Nièvre,county,DEP-58,department,hospitalized,55
2020-04-22,Nièvre,county,DEP-58,department,recovered,31
2020-04-22,Nièvre,county,DEP-58,department,discovered,NA
2020-04-22,Nord,county,DEP-59,department,confirmed,NA
2020-04-22,Nord,county,DEP-59,department,dead,390
2020-04-22,Nord,county,DEP-59,department,icu,207
2020-04-22,Nord,county,DEP-59,department,hospitalized,932
2020-04-22,Nord,county,DEP-59,department,recovered,1089
2020-04-22,Nord,county,DEP-59,department,discovered,NA
2020-04-22,Normandie,region,REG-28,department,confirmed,NA
2020-04-22,Normandie,region,REG-28,department,dead,299
2020-04-22,Normandie,region,REG-28,department,icu,133
2020-04-22,Normandie,region,REG-28,department,hospitalized,625
2020-04-22,Normandie,region,REG-28,department,recovered,896
2020-04-22,Normandie,region,REG-28,department,discovered,NA
2020-04-22,Nouvelle-Aquitaine,region,REG-75,department,confirmed,NA
2020-04-22,Nouvelle-Aquitaine,region,REG-75,department,dead,267
2020-04-22,Nouvelle-Aquitaine,region,REG-75,department,icu,161
2020-04-22,Nouvelle-Aquitaine,region,REG-75,department,hospitalized,800
2020-04-22,Nouvelle-Aquitaine,region,REG-75,department,recovered,1144
2020-04-22,Nouvelle-Aquitaine,region,REG-75,department,discovered,NA
2020-04-22,Occitanie,region,REG-76,department,confirmed,NA
2020-04-22,Occitanie,region,REG-76,department,dead,328
2020-04-22,Occitanie,region,REG-76,department,icu,211
2020-04-22,Occitanie,region,REG-76,department,hospitalized,857
2020-04-22,Occitanie,region,REG-76,department,recovered,1826
2020-04-22,Occitanie,region,REG-76,department,discovered,NA
2020-04-22,Oise,county,DEP-60,department,confirmed,NA
2020-04-22,Oise,county,DEP-60,department,dead,292
2020-04-22,Oise,county,DEP-60,department,icu,54
2020-04-22,Oise,county,DEP-60,department,hospitalized,461
2020-04-22,Oise,county,DEP-60,department,recovered,632
2020-04-22,Oise,county,DEP-60,department,discovered,NA
2020-04-22,Orne,county,DEP-61,department,confirmed,NA
2020-04-22,Orne,county,DEP-61,department,dead,27
2020-04-22,Orne,county,DEP-61,department,icu,13
2020-04-22,Orne,county,DEP-61,department,hospitalized,62
2020-04-22,Orne,county,DEP-61,department,recovered,141
2020-04-22,Orne,county,DEP-61,department,discovered,NA
2020-04-22,Paris,county,DEP-75,department,confirmed,NA
2020-04-22,Paris,county,DEP-75,department,dead,1288
2020-04-22,Paris,county,DEP-75,department,icu,589
2020-04-22,Paris,county,DEP-75,department,hospitalized,2784
2020-04-22,Paris,county,DEP-75,department,recovered,3334
2020-04-22,Paris,county,DEP-75,department,discovered,NA
2020-04-22,Pas-de-Calais,county,DEP-62,department,confirmed,NA
2020-04-22,Pas-de-Calais,county,DEP-62,department,dead,169
2020-04-22,Pas-de-Calais,county,DEP-62,department,icu,78
2020-04-22,Pas-de-Calais,county,DEP-62,department,hospitalized,459
2020-04-22,Pas-de-Calais,county,DEP-62,department,recovered,645
2020-04-22,Pas-de-Calais,county,DEP-62,department,discovered,NA
2020-04-22,Pays de la Loire,region,REG-52,department,confirmed,NA
2020-04-22,Pays de la Loire,region,REG-52,department,dead,285
2020-04-22,Pays de la Loire,region,REG-52,department,icu,107
2020-04-22,Pays de la Loire,region,REG-52,department,hospitalized,747
2020-04-22,Pays de la Loire,region,REG-52,department,recovered,1026
2020-04-22,Pays de la Loire,region,REG-52,department,discovered,NA
2020-04-22,Provence-Alpes-Côte d'Azur,region,REG-93,department,confirmed,NA
2020-04-22,Provence-Alpes-Côte d'Azur,region,REG-93,department,dead,561
2020-04-22,Provence-Alpes-Côte d'Azur,region,REG-93,department,icu,326
2020-04-22,Provence-Alpes-Côte d'Azur,region,REG-93,department,hospitalized,1799
2020-04-22,Provence-Alpes-Côte d'Azur,region,REG-93,department,recovered,3046
2020-04-22,Provence-Alpes-Côte d'Azur,region,REG-93,department,discovered,NA
2020-04-22,Puy-de-Dôme,county,DEP-63,department,confirmed,NA
2020-04-22,Puy-de-Dôme,county,DEP-63,department,dead,30
2020-04-22,Puy-de-Dôme,county,DEP-63,department,icu,18
2020-04-22,Puy-de-Dôme,county,DEP-63,department,hospitalized,59
2020-04-22,Puy-de-Dôme,county,DEP-63,department,recovered,107
2020-04-22,Puy-de-Dôme,county,DEP-63,department,discovered,NA
2020-04-22,Pyrénées-Atlantiques,county,DEP-64,department,confirmed,NA
2020-04-22,Pyrénées-Atlantiques,county,DEP-64,department,dead,20
2020-04-22,Pyrénées-Atlantiques,county,DEP-64,department,icu,12
2020-04-22,Pyrénées-Atlantiques,county,DEP-64,department,hospitalized,77
2020-04-22,Pyrénées-Atlantiques,county,DEP-64,department,recovered,130
2020-04-22,Pyrénées-Atlantiques,county,DEP-64,department,discovered,NA
2020-04-22,Pyrénées-Orientales,county,DEP-66,department,confirmed,NA
2020-04-22,Pyrénées-Orientales,county,DEP-66,department,dead,25
2020-04-22,Pyrénées-Orientales,county,DEP-66,department,icu,12
2020-04-22,Pyrénées-Orientales,county,DEP-66,department,hospitalized,26
2020-04-22,Pyrénées-Orientales,county,DEP-66,department,recovered,246
2020-04-22,Pyrénées-Orientales,county,DEP-66,department,discovered,NA
2020-04-22,Rhône,county,DEP-69,department,confirmed,NA
2020-04-22,Rhône,county,DEP-69,department,dead,437
2020-04-22,Rhône,county,DEP-69,department,icu,207
2020-04-22,Rhône,county,DEP-69,department,hospitalized,1204
2020-04-22,Rhône,county,DEP-69,department,recovered,1508
2020-04-22,Rhône,county,DEP-69,department,discovered,NA
2020-04-22,Saône-et-Loire,county,DEP-71,department,confirmed,NA
2020-04-22,Saône-et-Loire,county,DEP-71,department,dead,137
2020-04-22,Saône-et-Loire,county,DEP-71,department,icu,29
2020-04-22,Saône-et-Loire,county,DEP-71,department,hospitalized,227
2020-04-22,Saône-et-Loire,county,DEP-71,department,recovered,366
2020-04-22,Saône-et-Loire,county,DEP-71,department,discovered,NA
2020-04-22,Sarthe,county,DEP-72,department,confirmed,NA
2020-04-22,Sarthe,county,DEP-72,department,dead,43
2020-04-22,Sarthe,county,DEP-72,department,icu,13
2020-04-22,Sarthe,county,DEP-72,department,hospitalized,139
2020-04-22,Sarthe,county,DEP-72,department,recovered,181
2020-04-22,Sarthe,county,DEP-72,department,discovered,NA
2020-04-22,Savoie,county,DEP-73,department,confirmed,NA
2020-04-22,Savoie,county,DEP-73,department,dead,39
2020-04-22,Savoie,county,DEP-73,department,icu,13
2020-04-22,Savoie,county,DEP-73,department,hospitalized,83
2020-04-22,Savoie,county,DEP-73,department,recovered,272
2020-04-22,Savoie,county,DEP-73,department,discovered,NA
2020-04-22,Seine-et-Marne,county,DEP-77,department,confirmed,NA
2020-04-22,Seine-et-Marne,county,DEP-77,department,dead,417
2020-04-22,Seine-et-Marne,county,DEP-77,department,icu,148
2020-04-22,Seine-et-Marne,county,DEP-77,department,hospitalized,718
2020-04-22,Seine-et-Marne,county,DEP-77,department,recovered,1416
2020-04-22,Seine-et-Marne,county,DEP-77,department,discovered,NA
2020-04-22,Seine-Maritime,county,DEP-76,department,confirmed,NA
2020-04-22,Seine-Maritime,county,DEP-76,department,dead,127
2020-04-22,Seine-Maritime,county,DEP-76,department,icu,72
2020-04-22,Seine-Maritime,county,DEP-76,department,hospitalized,259
2020-04-22,Seine-Maritime,county,DEP-76,department,recovered,447
2020-04-22,Seine-Maritime,county,DEP-76,department,discovered,NA
2020-04-22,Seine-Saint-Denis,county,DEP-93,department,confirmed,NA
2020-04-22,Seine-Saint-Denis,county,DEP-93,department,dead,735
2020-04-22,Seine-Saint-Denis,county,DEP-93,department,icu,213
2020-04-22,Seine-Saint-Denis,county,DEP-93,department,hospitalized,1582
2020-04-22,Seine-Saint-Denis,county,DEP-93,department,recovered,1790
2020-04-22,Seine-Saint-Denis,county,DEP-93,department,discovered,NA
2020-04-22,Somme,county,DEP-80,department,confirmed,NA
2020-04-22,Somme,county,DEP-80,department,dead,159
2020-04-22,Somme,county,DEP-80,department,icu,48
2020-04-22,Somme,county,DEP-80,department,hospitalized,329
2020-04-22,Somme,county,DEP-80,department,recovered,418
2020-04-22,Somme,county,DEP-80,department,discovered,NA
2020-04-22,Tarn,county,DEP-81,department,confirmed,NA
2020-04-22,Tarn,county,DEP-81,department,dead,17
2020-04-22,Tarn,county,DEP-81,department,icu,12
2020-04-22,Tarn,county,DEP-81,department,hospitalized,40
2020-04-22,Tarn,county,DEP-81,department,recovered,63
2020-04-22,Tarn,county,DEP-81,department,discovered,NA
2020-04-22,Tarn-et-Garonne,county,DEP-82,department,confirmed,NA
2020-04-22,Tarn-et-Garonne,county,DEP-82,department,dead,3
2020-04-22,Tarn-et-Garonne,county,DEP-82,department,icu,7
2020-04-22,Tarn-et-Garonne,county,DEP-82,department,hospitalized,16
2020-04-22,Tarn-et-Garonne,county,DEP-82,department,recovered,27
2020-04-22,Tarn-et-Garonne,county,DEP-82,department,discovered,NA
2020-04-22,Territoire de Belfort,county,DEP-90,department,confirmed,NA
2020-04-22,Territoire de Belfort,county,DEP-90,department,dead,140
2020-04-22,Territoire de Belfort,county,DEP-90,department,icu,26
2020-04-22,Territoire de Belfort,county,DEP-90,department,hospitalized,168
2020-04-22,Territoire de Belfort,county,DEP-90,department,recovered,328
2020-04-22,Territoire de Belfort,county,DEP-90,department,discovered,NA
2020-04-22,Val-d'Oise,county,DEP-95,department,confirmed,NA
2020-04-22,Val-d'Oise,county,DEP-95,department,dead,495
2020-04-22,Val-d'Oise,county,DEP-95,department,icu,139
2020-04-22,Val-d'Oise,county,DEP-95,department,hospitalized,958
2020-04-22,Val-d'Oise,county,DEP-95,department,recovered,1463
2020-04-22,Val-d'Oise,county,DEP-95,department,discovered,NA
2020-04-22,Val-de-Marne,county,DEP-94,department,confirmed,NA
2020-04-22,Val-de-Marne,county,DEP-94,department,dead,817
2020-04-22,Val-de-Marne,county,DEP-94,department,icu,302
2020-04-22,Val-de-Marne,county,DEP-94,department,hospitalized,2098
2020-04-22,Val-de-Marne,county,DEP-94,department,recovered,1869
2020-04-22,Val-de-Marne,county,DEP-94,department,discovered,NA
2020-04-22,Var,county,DEP-83,department,confirmed,NA
2020-04-22,Var,county,DEP-83,department,dead,93
2020-04-22,Var,county,DEP-83,department,icu,50
2020-04-22,Var,county,DEP-83,department,hospitalized,325
2020-04-22,Var,county,DEP-83,department,recovered,472
2020-04-22,Var,county,DEP-83,department,discovered,NA
2020-04-22,Vaucluse,county,DEP-84,department,confirmed,NA
2020-04-22,Vaucluse,county,DEP-84,department,dead,26
2020-04-22,Vaucluse,county,DEP-84,department,icu,13
2020-04-22,Vaucluse,county,DEP-84,department,hospitalized,67
2020-04-22,Vaucluse,county,DEP-84,department,recovered,145
2020-04-22,Vaucluse,county,DEP-84,department,discovered,NA
2020-04-22,Vendée,county,DEP-85,department,confirmed,NA
2020-04-22,Vendée,county,DEP-85,department,dead,28
2020-04-22,Vendée,county,DEP-85,department,icu,13
2020-04-22,Vendée,county,DEP-85,department,hospitalized,61
2020-04-22,Vendée,county,DEP-85,department,recovered,118
2020-04-22,Vendée,county,DEP-85,department,discovered,NA
2020-04-22,Vienne,county,DEP-86,department,confirmed,NA
2020-04-22,Vienne,county,DEP-86,department,dead,25
2020-04-22,Vienne,county,DEP-86,department,icu,11
2020-04-22,Vienne,county,DEP-86,department,hospitalized,55
2020-04-22,Vienne,county,DEP-86,department,recovered,76
2020-04-22,Vienne,county,DEP-86,department,discovered,NA
2020-04-22,Vosges,county,DEP-88,department,confirmed,NA
2020-04-22,Vosges,county,DEP-88,department,dead,218
2020-04-22,Vosges,county,DEP-88,department,icu,21
2020-04-22,Vosges,county,DEP-88,department,hospitalized,244
2020-04-22,Vosges,county,DEP-88,department,recovered,386
2020-04-22,Vosges,county,DEP-88,department,discovered,NA
2020-04-22,Yonne,county,DEP-89,department,confirmed,NA
2020-04-22,Yonne,county,DEP-89,department,dead,43
2020-04-22,Yonne,county,DEP-89,department,icu,26
2020-04-22,Yonne,county,DEP-89,department,hospitalized,119
2020-04-22,Yonne,county,DEP-89,department,recovered,134
2020-04-22,Yonne,county,DEP-89,department,discovered,NA
2020-04-22,Yvelines,county,DEP-78,department,confirmed,NA
2020-04-22,Yvelines,county,DEP-78,department,dead,378
2020-04-22,Yvelines,county,DEP-78,department,icu,131
2020-04-22,Yvelines,county,DEP-78,department,hospitalized,892
2020-04-22,Yvelines,county,DEP-78,department,recovered,1208
2020-04-22,Yvelines,county,DEP-78,department,discovered,NA
2020-04-21,Ain,county,DEP-01,department,confirmed,NA
2020-04-21,Ain,county,DEP-01,department,dead,64
2020-04-21,Ain,county,DEP-01,department,icu,23
2020-04-21,Ain,county,DEP-01,department,hospitalized,169
2020-04-21,Ain,county,DEP-01,department,recovered,196
2020-04-21,Ain,county,DEP-01,department,discovered,NA
2020-04-21,Aisne,county,DEP-02,department,confirmed,NA
2020-04-21,Aisne,county,DEP-02,department,dead,183
2020-04-21,Aisne,county,DEP-02,department,icu,40
2020-04-21,Aisne,county,DEP-02,department,hospitalized,295
2020-04-21,Aisne,county,DEP-02,department,recovered,515
2020-04-21,Aisne,county,DEP-02,department,discovered,NA
2020-04-21,Allier,county,DEP-03,department,confirmed,NA
2020-04-21,Allier,county,DEP-03,department,dead,22
2020-04-21,Allier,county,DEP-03,department,icu,18
2020-04-21,Allier,county,DEP-03,department,hospitalized,56
2020-04-21,Allier,county,DEP-03,department,recovered,99
2020-04-21,Allier,county,DEP-03,department,discovered,NA
2020-04-21,Alpes-de-Haute-Provence,county,DEP-04,department,confirmed,NA
2020-04-21,Alpes-de-Haute-Provence,county,DEP-04,department,dead,7
2020-04-21,Alpes-de-Haute-Provence,county,DEP-04,department,icu,2
2020-04-21,Alpes-de-Haute-Provence,county,DEP-04,department,hospitalized,41
2020-04-21,Alpes-de-Haute-Provence,county,DEP-04,department,recovered,84
2020-04-21,Alpes-de-Haute-Provence,county,DEP-04,department,discovered,NA
2020-04-21,Alpes-Maritimes,county,DEP-06,department,confirmed,NA
2020-04-21,Alpes-Maritimes,county,DEP-06,department,dead,108
2020-04-21,Alpes-Maritimes,county,DEP-06,department,icu,48
2020-04-21,Alpes-Maritimes,county,DEP-06,department,hospitalized,269
2020-04-21,Alpes-Maritimes,county,DEP-06,department,recovered,356
2020-04-21,Alpes-Maritimes,county,DEP-06,department,discovered,NA
2020-04-21,Ardèche,county,DEP-07,department,confirmed,NA
2020-04-21,Ardèche,county,DEP-07,department,dead,52
2020-04-21,Ardèche,county,DEP-07,department,icu,26
2020-04-21,Ardèche,county,DEP-07,department,hospitalized,104
2020-04-21,Ardèche,county,DEP-07,department,recovered,237
2020-04-21,Ardèche,county,DEP-07,department,discovered,NA
2020-04-21,Ardennes,county,DEP-08,department,confirmed,NA
2020-04-21,Ardennes,county,DEP-08,department,dead,41
2020-04-21,Ardennes,county,DEP-08,department,icu,16
2020-04-21,Ardennes,county,DEP-08,department,hospitalized,65
2020-04-21,Ardennes,county,DEP-08,department,recovered,97
2020-04-21,Ardennes,county,DEP-08,department,discovered,NA
2020-04-21,Ariège,county,DEP-09,department,confirmed,NA
2020-04-21,Ariège,county,DEP-09,department,dead,2
2020-04-21,Ariège,county,DEP-09,department,icu,1
2020-04-21,Ariège,county,DEP-09,department,hospitalized,12
2020-04-21,Ariège,county,DEP-09,department,recovered,22
2020-04-21,Ariège,county,DEP-09,department,discovered,NA
2020-04-21,Aube,county,DEP-10,department,confirmed,NA
2020-04-21,Aube,county,DEP-10,department,dead,85
2020-04-21,Aube,county,DEP-10,department,icu,18
2020-04-21,Aube,county,DEP-10,department,hospitalized,248
2020-04-21,Aube,county,DEP-10,department,recovered,273
2020-04-21,Aube,county,DEP-10,department,discovered,NA
2020-04-21,Aude,county,DEP-11,department,confirmed,NA
2020-04-21,Aude,county,DEP-11,department,dead,43
2020-04-21,Aude,county,DEP-11,department,icu,9
2020-04-21,Aude,county,DEP-11,department,hospitalized,69
2020-04-21,Aude,county,DEP-11,department,recovered,133
2020-04-21,Aude,county,DEP-11,department,discovered,NA
2020-04-21,Auvergne-Rhône-Alpes,region,REG-84,department,confirmed,NA
2020-04-21,Auvergne-Rhône-Alpes,region,REG-84,department,dead,1103
2020-04-21,Auvergne-Rhône-Alpes,region,REG-84,department,icu,551
2020-04-21,Auvergne-Rhône-Alpes,region,REG-84,department,hospitalized,2872
2020-04-21,Auvergne-Rhône-Alpes,region,REG-84,department,recovered,4089
2020-04-21,Auvergne-Rhône-Alpes,region,REG-84,department,discovered,NA
2020-04-21,Aveyron,county,DEP-12,department,confirmed,NA
2020-04-21,Aveyron,county,DEP-12,department,dead,20
2020-04-21,Aveyron,county,DEP-12,department,icu,3
2020-04-21,Aveyron,county,DEP-12,department,hospitalized,65
2020-04-21,Aveyron,county,DEP-12,department,recovered,73
2020-04-21,Aveyron,county,DEP-12,department,discovered,NA
2020-04-21,Bas-Rhin,county,DEP-67,department,confirmed,NA
2020-04-21,Bas-Rhin,county,DEP-67,department,dead,450
2020-04-21,Bas-Rhin,county,DEP-67,department,icu,202
2020-04-21,Bas-Rhin,county,DEP-67,department,hospitalized,1026
2020-04-21,Bas-Rhin,county,DEP-67,department,recovered,1386
2020-04-21,Bas-Rhin,county,DEP-67,department,discovered,NA
2020-04-21,Bouches-du-Rhône,county,DEP-13,department,confirmed,NA
2020-04-21,Bouches-du-Rhône,county,DEP-13,department,dead,289
2020-04-21,Bouches-du-Rhône,county,DEP-13,department,icu,211
2020-04-21,Bouches-du-Rhône,county,DEP-13,department,hospitalized,1056
2020-04-21,Bouches-du-Rhône,county,DEP-13,department,recovered,1804
2020-04-21,Bouches-du-Rhône,county,DEP-13,department,discovered,NA
2020-04-21,Bourgogne-Franche-Comté,region,REG-27,department,confirmed,NA
2020-04-21,Bourgogne-Franche-Comté,region,REG-27,department,dead,705
2020-04-21,Bourgogne-Franche-Comté,region,REG-27,department,icu,229
2020-04-21,Bourgogne-Franche-Comté,region,REG-27,department,hospitalized,1319
2020-04-21,Bourgogne-Franche-Comté,region,REG-27,department,recovered,1941
2020-04-21,Bourgogne-Franche-Comté,region,REG-27,department,discovered,NA
2020-04-21,Bretagne,region,REG-53,department,confirmed,NA
2020-04-21,Bretagne,region,REG-53,department,dead,193
2020-04-21,Bretagne,region,REG-53,department,icu,78
2020-04-21,Bretagne,region,REG-53,department,hospitalized,436
2020-04-21,Bretagne,region,REG-53,department,recovered,678
2020-04-21,Bretagne,region,REG-53,department,discovered,NA
2020-04-21,Calvados,county,DEP-14,department,confirmed,NA
2020-04-21,Calvados,county,DEP-14,department,dead,52
2020-04-21,Calvados,county,DEP-14,department,icu,33
2020-04-21,Calvados,county,DEP-14,department,hospitalized,145
2020-04-21,Calvados,county,DEP-14,department,recovered,142
2020-04-21,Calvados,county,DEP-14,department,discovered,NA
2020-04-21,Cantal,county,DEP-15,department,confirmed,NA
2020-04-21,Cantal,county,DEP-15,department,dead,1
2020-04-21,Cantal,county,DEP-15,department,icu,7
2020-04-21,Cantal,county,DEP-15,department,hospitalized,30
2020-04-21,Cantal,county,DEP-15,department,recovered,20
2020-04-21,Cantal,county,DEP-15,department,discovered,NA
2020-04-21,Centre-Val de Loire,region,REG-24,department,confirmed,NA
2020-04-21,Centre-Val de Loire,region,REG-24,department,dead,308
2020-04-21,Centre-Val de Loire,region,REG-24,department,icu,156
2020-04-21,Centre-Val de Loire,region,REG-24,department,hospitalized,970
2020-04-21,Centre-Val de Loire,region,REG-24,department,recovered,943
2020-04-21,Centre-Val de Loire,region,REG-24,department,discovered,NA
2020-04-21,Charente,county,DEP-16,department,confirmed,NA
2020-04-21,Charente,county,DEP-16,department,dead,10
2020-04-21,Charente,county,DEP-16,department,icu,3
2020-04-21,Charente,county,DEP-16,department,hospitalized,12
2020-04-21,Charente,county,DEP-16,department,recovered,34
2020-04-21,Charente,county,DEP-16,department,discovered,NA
2020-04-21,Charente-Maritime,county,DEP-17,department,confirmed,NA
2020-04-21,Charente-Maritime,county,DEP-17,department,dead,32
2020-04-21,Charente-Maritime,county,DEP-17,department,icu,17
2020-04-21,Charente-Maritime,county,DEP-17,department,hospitalized,83
2020-04-21,Charente-Maritime,county,DEP-17,department,recovered,75
2020-04-21,Charente-Maritime,county,DEP-17,department,discovered,NA
2020-04-21,Cher,county,DEP-18,department,confirmed,NA
2020-04-21,Cher,county,DEP-18,department,dead,43
2020-04-21,Cher,county,DEP-18,department,icu,4
2020-04-21,Cher,county,DEP-18,department,hospitalized,91
2020-04-21,Cher,county,DEP-18,department,recovered,53
2020-04-21,Cher,county,DEP-18,department,discovered,NA
2020-04-21,Corrèze,county,DEP-19,department,confirmed,NA
2020-04-21,Corrèze,county,DEP-19,department,dead,22
2020-04-21,Corrèze,county,DEP-19,department,icu,12
2020-04-21,Corrèze,county,DEP-19,department,hospitalized,72
2020-04-21,Corrèze,county,DEP-19,department,recovered,52
2020-04-21,Corrèze,county,DEP-19,department,discovered,NA
2020-04-21,Corse,region,REG-94,department,confirmed,NA
2020-04-21,Corse,region,REG-94,department,dead,48
2020-04-21,Corse,region,REG-94,department,icu,13
2020-04-21,Corse,region,REG-94,department,hospitalized,67
2020-04-21,Corse,region,REG-94,department,recovered,157
2020-04-21,Corse,region,REG-94,department,discovered,NA
2020-04-21,Corse-du-Sud,county,DEP-2A,department,confirmed,NA
2020-04-21,Corse-du-Sud,county,DEP-2A,department,dead,41
2020-04-21,Corse-du-Sud,county,DEP-2A,department,icu,11
2020-04-21,Corse-du-Sud,county,DEP-2A,department,hospitalized,60
2020-04-21,Corse-du-Sud,county,DEP-2A,department,recovered,74
2020-04-21,Corse-du-Sud,county,DEP-2A,department,discovered,NA
2020-04-21,Côte-d'Or,county,DEP-21,department,confirmed,NA
2020-04-21,Côte-d'Or,county,DEP-21,department,dead,178
2020-04-21,Côte-d'Or,county,DEP-21,department,icu,63
2020-04-21,Côte-d'Or,county,DEP-21,department,hospitalized,366
2020-04-21,Côte-d'Or,county,DEP-21,department,recovered,517
2020-04-21,Côte-d'Or,county,DEP-21,department,discovered,NA
2020-04-21,Côtes-d'Armor,county,DEP-22,department,confirmed,NA
2020-04-21,Côtes-d'Armor,county,DEP-22,department,dead,24
2020-04-21,Côtes-d'Armor,county,DEP-22,department,icu,6
2020-04-21,Côtes-d'Armor,county,DEP-22,department,hospitalized,58
2020-04-21,Côtes-d'Armor,county,DEP-22,department,recovered,101
2020-04-21,Côtes-d'Armor,county,DEP-22,department,discovered,NA
2020-04-21,Creuse,county,DEP-23,department,confirmed,NA
2020-04-21,Creuse,county,DEP-23,department,dead,5
2020-04-21,Creuse,county,DEP-23,department,icu,10
2020-04-21,Creuse,county,DEP-23,department,hospitalized,29
2020-04-21,Creuse,county,DEP-23,department,recovered,14
2020-04-21,Creuse,county,DEP-23,department,discovered,NA
2020-04-21,Deux-Sèvres,county,DEP-79,department,confirmed,NA
2020-04-21,Deux-Sèvres,county,DEP-79,department,dead,14
2020-04-21,Deux-Sèvres,county,DEP-79,department,icu,5
2020-04-21,Deux-Sèvres,county,DEP-79,department,hospitalized,31
2020-04-21,Deux-Sèvres,county,DEP-79,department,recovered,32
2020-04-21,Deux-Sèvres,county,DEP-79,department,discovered,NA
2020-04-21,Dordogne,county,DEP-24,department,confirmed,NA
2020-04-21,Dordogne,county,DEP-24,department,dead,6
2020-04-21,Dordogne,county,DEP-24,department,icu,6
2020-04-21,Dordogne,county,DEP-24,department,hospitalized,56
2020-04-21,Dordogne,county,DEP-24,department,recovered,31
2020-04-21,Dordogne,county,DEP-24,department,discovered,NA
2020-04-21,Doubs,county,DEP-25,department,confirmed,NA
2020-04-21,Doubs,county,DEP-25,department,dead,99
2020-04-21,Doubs,county,DEP-25,department,icu,52
2020-04-21,Doubs,county,DEP-25,department,hospitalized,196
2020-04-21,Doubs,county,DEP-25,department,recovered,348
2020-04-21,Doubs,county,DEP-25,department,discovered,NA
2020-04-21,Drôme,county,DEP-26,department,confirmed,NA
2020-04-21,Drôme,county,DEP-26,department,dead,108
2020-04-21,Drôme,county,DEP-26,department,icu,46
2020-04-21,Drôme,county,DEP-26,department,hospitalized,163
2020-04-21,Drôme,county,DEP-26,department,recovered,307
2020-04-21,Drôme,county,DEP-26,department,discovered,NA
2020-04-21,Essonne,county,DEP-91,department,confirmed,NA
2020-04-21,Essonne,county,DEP-91,department,dead,341
2020-04-21,Essonne,county,DEP-91,department,icu,181
2020-04-21,Essonne,county,DEP-91,department,hospitalized,1185
2020-04-21,Essonne,county,DEP-91,department,recovered,893
2020-04-21,Essonne,county,DEP-91,department,discovered,NA
2020-04-21,Eure,county,DEP-27,department,confirmed,NA
2020-04-21,Eure,county,DEP-27,department,dead,58
2020-04-21,Eure,county,DEP-27,department,icu,4
2020-04-21,Eure,county,DEP-27,department,hospitalized,102
2020-04-21,Eure,county,DEP-27,department,recovered,76
2020-04-21,Eure,county,DEP-27,department,discovered,NA
2020-04-21,Eure-et-Loir,county,DEP-28,department,confirmed,NA
2020-04-21,Eure-et-Loir,county,DEP-28,department,dead,70
2020-04-21,Eure-et-Loir,county,DEP-28,department,icu,23
2020-04-21,Eure-et-Loir,county,DEP-28,department,hospitalized,240
2020-04-21,Eure-et-Loir,county,DEP-28,department,recovered,256
2020-04-21,Eure-et-Loir,county,DEP-28,department,discovered,NA
2020-04-21,Finistère,county,DEP-29,department,confirmed,NA
2020-04-21,Finistère,county,DEP-29,department,dead,31
2020-04-21,Finistère,county,DEP-29,department,icu,25
2020-04-21,Finistère,county,DEP-29,department,hospitalized,86
2020-04-21,Finistère,county,DEP-29,department,recovered,113
2020-04-21,Finistère,county,DEP-29,department,discovered,NA
2020-04-21,France,country,FRA,department,confirmed,117324
2020-04-21,France,country,FRA,department,dead,12896
2020-04-21,France,country,FRA,department,icu,5384
2020-04-21,France,country,FRA,department,hospitalized,30045
2020-04-21,France,country,FRA,department,recovered,39178
2020-04-21,France,country,FRA,department,discovered,NA
2020-04-21,Gard,county,DEP-30,department,confirmed,NA
2020-04-21,Gard,county,DEP-30,department,dead,36
2020-04-21,Gard,county,DEP-30,department,icu,37
2020-04-21,Gard,county,DEP-30,department,hospitalized,147
2020-04-21,Gard,county,DEP-30,department,recovered,143
2020-04-21,Gard,county,DEP-30,department,discovered,NA
2020-04-21,Gers,county,DEP-32,department,confirmed,NA
2020-04-21,Gers,county,DEP-32,department,dead,13
2020-04-21,Gers,county,DEP-32,department,icu,5
2020-04-21,Gers,county,DEP-32,department,hospitalized,50
2020-04-21,Gers,county,DEP-32,department,recovered,27
2020-04-21,Gers,county,DEP-32,department,discovered,NA
2020-04-21,Gironde,county,DEP-33,department,confirmed,NA
2020-04-21,Gironde,county,DEP-33,department,dead,96
2020-04-21,Gironde,county,DEP-33,department,icu,79
2020-04-21,Gironde,county,DEP-33,department,hospitalized,286
2020-04-21,Gironde,county,DEP-33,department,recovered,522
2020-04-21,Gironde,county,DEP-33,department,discovered,NA
2020-04-21,Grand Est,region,REG-44,department,confirmed,NA
2020-04-21,Grand Est,region,REG-44,department,dead,2564
2020-04-21,Grand Est,region,REG-44,department,icu,712
2020-04-21,Grand Est,region,REG-44,department,hospitalized,4545
2020-04-21,Grand Est,region,REG-44,department,recovered,6476
2020-04-21,Grand Est,region,REG-44,department,discovered,NA
