"","date","location","location_type","location_code","location_code_type","data_type","value"
"8047",2020-04-22,"Cher","county","DEP-18","department","confirmed",NA
"8048",2020-04-22,"Cher","county","DEP-18","department","dead",47
"8049",2020-04-22,"Cher","county","DEP-18","department","icu",4
"8050",2020-04-22,"Cher","county","DEP-18","department","hospitalized",84
"8051",2020-04-22,"Cher","county","DEP-18","department","recovered",61
"8052",2020-04-22,"Cher","county","DEP-18","department","discovered",NA
"8053",2020-04-22,"Corrèze","county","DEP-19","department","confirmed",NA
"8054",2020-04-22,"Corrèze","county","DEP-19","department","dead",22
"8055",2020-04-22,"Corrèze","county","DEP-19","department","icu",10
"8056",2020-04-22,"Corrèze","county","DEP-19","department","hospitalized",72
"8057",2020-04-22,"Corrèze","county","DEP-19","department","recovered",53
"8058",2020-04-22,"Corrèze","county","DEP-19","department","discovered",NA
"8059",2020-04-22,"Corse","region","REG-94","department","confirmed",NA
"8060",2020-04-22,"Corse","region","REG-94","department","dead",49
"8061",2020-04-22,"Corse","region","REG-94","department","icu",11
"8062",2020-04-22,"Corse","region","REG-94","department","hospitalized",69
"8063",2020-04-22,"Corse","region","REG-94","department","recovered",162
"8064",2020-04-22,"Corse","region","REG-94","department","discovered",NA
"8065",2020-04-22,"Corse-du-Sud","county","DEP-2A","department","confirmed",NA
"8066",2020-04-22,"Corse-du-Sud","county","DEP-2A","department","dead",41
"8067",2020-04-22,"Corse-du-Sud","county","DEP-2A","department","icu",9
"8068",2020-04-22,"Corse-du-Sud","county","DEP-2A","department","hospitalized",58
"8069",2020-04-22,"Corse-du-Sud","county","DEP-2A","department","recovered",79
"8070",2020-04-22,"Corse-du-Sud","county","DEP-2A","department","discovered",NA
"8071",2020-04-22,"Côte-d'Or","county","DEP-21","department","confirmed",NA
"8072",2020-04-22,"Côte-d'Or","county","DEP-21","department","dead",179
"8073",2020-04-22,"Côte-d'Or","county","DEP-21","department","icu",63
"8074",2020-04-22,"Côte-d'Or","county","DEP-21","department","hospitalized",361
"8075",2020-04-22,"Côte-d'Or","county","DEP-21","department","recovered",529
"8076",2020-04-22,"Côte-d'Or","county","DEP-21","department","discovered",NA
"8077",2020-04-22,"Côtes-d'Armor","county","DEP-22","department","confirmed",NA
"8078",2020-04-22,"Côtes-d'Armor","county","DEP-22","department","dead",24
"8079",2020-04-22,"Côtes-d'Armor","county","DEP-22","department","icu",6
"8080",2020-04-22,"Côtes-d'Armor","county","DEP-22","department","hospitalized",58
"8081",2020-04-22,"Côtes-d'Armor","county","DEP-22","department","recovered",104
"8082",2020-04-22,"Côtes-d'Armor","county","DEP-22","department","discovered",NA
"8083",2020-04-22,"Creuse","county","DEP-23","department","confirmed",NA
"8084",2020-04-22,"Creuse","county","DEP-23","department","dead",5
"8085",2020-04-22,"Creuse","county","DEP-23","department","icu",8
"8086",2020-04-22,"Creuse","county","DEP-23","department","hospitalized",27
"8087",2020-04-22,"Creuse","county","DEP-23","department","recovered",16
"8088",2020-04-22,"Creuse","county","DEP-23","department","discovered",NA
"8089",2020-04-22,"Deux-Sèvres","county","DEP-79","department","confirmed",NA
"8090",2020-04-22,"Deux-Sèvres","county","DEP-79","department","dead",14
"8091",2020-04-22,"Deux-Sèvres","county","DEP-79","department","icu",3
"8092",2020-04-22,"Deux-Sèvres","county","DEP-79","department","hospitalized",29
"8093",2020-04-22,"Deux-Sèvres","county","DEP-79","department","recovered",35
"8094",2020-04-22,"Deux-Sèvres","county","DEP-79","department","discovered",NA
"8095",2020-04-22,"Dordogne","county","DEP-24","department","confirmed",NA
"8096",2020-04-22,"Dordogne","county","DEP-24","department","dead",6
"8097",2020-04-22,"Dordogne","county","DEP-24","department","icu",6
"8098",2020-04-22,"Dordogne","county","DEP-24","department","hospitalized",54
"8099",2020-04-22,"Dordogne","county","DEP-24","department","recovered",33
"8100",2020-04-22,"Dordogne","county","DEP-24","department","discovered",NA
"8101",2020-04-22,"Doubs","county","DEP-25","department","confirmed",NA
"8102",2020-04-22,"Doubs","county","DEP-25","department","dead",99
"8103",2020-04-22,"Doubs","county","DEP-25","department","icu",55
"8104",2020-04-22,"Doubs","county","DEP-25","department","hospitalized",198
"8105",2020-04-22,"Doubs","county","DEP-25","department","recovered",358
"8106",2020-04-22,"Doubs","county","DEP-25","department","discovered",NA
"8107",2020-04-22,"Drôme","county","DEP-26","department","confirmed",NA
"8108",2020-04-22,"Drôme","county","DEP-26","department","dead",108
"8109",2020-04-22,"Drôme","county","DEP-26","department","icu",44
"8110",2020-04-22,"Drôme","county","DEP-26","department","hospitalized",151
"8111",2020-04-22,"Drôme","county","DEP-26","department","recovered",340
"8112",2020-04-22,"Drôme","county","DEP-26","department","discovered",NA
"8113",2020-04-22,"Essonne","county","DEP-91","department","confirmed",NA
"8114",2020-04-22,"Essonne","county","DEP-91","department","dead",350
"8115",2020-04-22,"Essonne","county","DEP-91","department","icu",183
"8116",2020-04-22,"Essonne","county","DEP-91","department","hospitalized",1185
"8117",2020-04-22,"Essonne","county","DEP-91","department","recovered",917
"8118",2020-04-22,"Essonne","county","DEP-91","department","discovered",NA
"8119",2020-04-22,"Eure","county","DEP-27","department","confirmed",NA
"8120",2020-04-22,"Eure","county","DEP-27","department","dead",59
"8121",2020-04-22,"Eure","county","DEP-27","department","icu",4
"8122",2020-04-22,"Eure","county","DEP-27","department","hospitalized",101
"8123",2020-04-22,"Eure","county","DEP-27","department","recovered",77
"8124",2020-04-22,"Eure","county","DEP-27","department","discovered",NA
"8125",2020-04-22,"Eure-et-Loir","county","DEP-28","department","confirmed",NA
"8126",2020-04-22,"Eure-et-Loir","county","DEP-28","department","dead",75
"8127",2020-04-22,"Eure-et-Loir","county","DEP-28","department","icu",22
"8128",2020-04-22,"Eure-et-Loir","county","DEP-28","department","hospitalized",242
"8129",2020-04-22,"Eure-et-Loir","county","DEP-28","department","recovered",263
"8130",2020-04-22,"Eure-et-Loir","county","DEP-28","department","discovered",NA
"8131",2020-04-22,"Finistère","county","DEP-29","department","confirmed",NA
"8132",2020-04-22,"Finistère","county","DEP-29","department","dead",31
"8133",2020-04-22,"Finistère","county","DEP-29","department","icu",22
"8134",2020-04-22,"Finistère","county","DEP-29","department","hospitalized",82
"8135",2020-04-22,"Finistère","county","DEP-29","department","recovered",119
"8136",2020-04-22,"Finistère","county","DEP-29","department","discovered",NA
"8137",2020-04-22,"France","country","FRA","department","confirmed",119151
"8138",2020-04-22,"France","country","FRA","department","dead",13230
"8139",2020-04-22,"France","country","FRA","department","icu",5172
"8140",2020-04-22,"France","country","FRA","department","hospitalized",29684
"8141",2020-04-22,"France","country","FRA","department","recovered",40654
"8142",2020-04-22,"France","country","FRA","department","discovered",NA
"8143",2020-04-22,"Gard","county","DEP-30","department","confirmed",NA
"8144",2020-04-22,"Gard","county","DEP-30","department","dead",37
"8145",2020-04-22,"Gard","county","DEP-30","department","icu",37
"8146",2020-04-22,"Gard","county","DEP-30","department","hospitalized",151
"8147",2020-04-22,"Gard","county","DEP-30","department","recovered",143
"8148",2020-04-22,"Gard","county","DEP-30","department","discovered",NA
"8149",2020-04-22,"Gers","county","DEP-32","department","confirmed",NA
"8150",2020-04-22,"Gers","county","DEP-32","department","dead",13
"8151",2020-04-22,"Gers","county","DEP-32","department","icu",6
"8152",2020-04-22,"Gers","county","DEP-32","department","hospitalized",52
"8153",2020-04-22,"Gers","county","DEP-32","department","recovered",27
"8154",2020-04-22,"Gers","county","DEP-32","department","discovered",NA
"8155",2020-04-22,"Gironde","county","DEP-33","department","confirmed",NA
"8156",2020-04-22,"Gironde","county","DEP-33","department","dead",96
"8157",2020-04-22,"Gironde","county","DEP-33","department","icu",77
"8158",2020-04-22,"Gironde","county","DEP-33","department","hospitalized",279
"8159",2020-04-22,"Gironde","county","DEP-33","department","recovered",540
"8160",2020-04-22,"Gironde","county","DEP-33","department","discovered",NA
"8161",2020-04-22,"Grand Est","region","REG-44","department","confirmed",NA
"8162",2020-04-22,"Grand Est","region","REG-44","department","dead",2612
"8163",2020-04-22,"Grand Est","region","REG-44","department","icu",692
"8164",2020-04-22,"Grand Est","region","REG-44","department","hospitalized",4487
"8165",2020-04-22,"Grand Est","region","REG-44","department","recovered",6672
"8166",2020-04-22,"Grand Est","region","REG-44","department","discovered",NA
"8167",2020-04-22,"Guadeloupe","county","DEP-971","department","confirmed",NA
"8168",2020-04-22,"Guadeloupe","county","DEP-971","department","dead",12
"8169",2020-04-22,"Guadeloupe","county","DEP-971","department","icu",13
"8170",2020-04-22,"Guadeloupe","county","DEP-971","department","hospitalized",25
"8171",2020-04-22,"Guadeloupe","county","DEP-971","department","recovered",69
"8172",2020-04-22,"Guadeloupe","county","DEP-971","department","discovered",NA
"8173",2020-04-22,"Guadeloupe","region","REG-01","department","confirmed",NA
"8174",2020-04-22,"Guadeloupe","region","REG-01","department","dead",12
"8175",2020-04-22,"Guadeloupe","region","REG-01","department","icu",13
"8176",2020-04-22,"Guadeloupe","region","REG-01","department","hospitalized",25
"8177",2020-04-22,"Guadeloupe","region","REG-01","department","recovered",69
"8178",2020-04-22,"Guadeloupe","region","REG-01","department","discovered",NA
"8179",2020-04-22,"Guyane","county","DEP-973","department","confirmed",NA
"8180",2020-04-22,"Guyane","county","DEP-973","department","dead",1
"8181",2020-04-22,"Guyane","county","DEP-973","department","icu",1
"8182",2020-04-22,"Guyane","county","DEP-973","department","hospitalized",2
"8183",2020-04-22,"Guyane","county","DEP-973","department","recovered",32
"8184",2020-04-22,"Guyane","county","DEP-973","department","discovered",NA
"8185",2020-04-22,"Guyane","region","REG-03","department","confirmed",NA
"8186",2020-04-22,"Guyane","region","REG-03","department","dead",1
"8187",2020-04-22,"Guyane","region","REG-03","department","icu",1
"8188",2020-04-22,"Guyane","region","REG-03","department","hospitalized",2
"8189",2020-04-22,"Guyane","region","REG-03","department","recovered",32
"8190",2020-04-22,"Guyane","region","REG-03","department","discovered",NA
"8191",2020-04-22,"Haut-Rhin","county","DEP-68","department","confirmed",NA
"8192",2020-04-22,"Haut-Rhin","county","DEP-68","department","dead",646
"8193",2020-04-22,"Haut-Rhin","county","DEP-68","department","icu",117
"8194",2020-04-22,"Haut-Rhin","county","DEP-68","department","hospitalized",946
"8195",2020-04-22,"Haut-Rhin","county","DEP-68","department","recovered",1626
"8196",2020-04-22,"Haut-Rhin","county","DEP-68","department","discovered",NA
"8197",2020-04-22,"Haute-Corse","county","DEP-2B","department","confirmed",NA
"8198",2020-04-22,"Haute-Corse","county","DEP-2B","department","dead",8
"8199",2020-04-22,"Haute-Corse","county","DEP-2B","department","icu",2
"8200",2020-04-22,"Haute-Corse","county","DEP-2B","department","hospitalized",11
"8201",2020-04-22,"Haute-Corse","county","DEP-2B","department","recovered",83
"8202",2020-04-22,"Haute-Corse","county","DEP-2B","department","discovered",NA
"8203",2020-04-22,"Haute-Garonne","county","DEP-31","department","confirmed",NA
"8204",2020-04-22,"Haute-Garonne","county","DEP-31","department","dead",39
"8205",2020-04-22,"Haute-Garonne","county","DEP-31","department","icu",71
"8206",2020-04-22,"Haute-Garonne","county","DEP-31","department","hospitalized",179
"8207",2020-04-22,"Haute-Garonne","county","DEP-31","department","recovered",392
"8208",2020-04-22,"Haute-Garonne","county","DEP-31","department","discovered",NA
"8209",2020-04-22,"Haute-Loire","county","DEP-43","department","confirmed",NA
"8210",2020-04-22,"Haute-Loire","county","DEP-43","department","dead",7
"8211",2020-04-22,"Haute-Loire","county","DEP-43","department","icu",1
"8212",2020-04-22,"Haute-Loire","county","DEP-43","department","hospitalized",38
"8213",2020-04-22,"Haute-Loire","county","DEP-43","department","recovered",62
"8214",2020-04-22,"Haute-Loire","county","DEP-43","department","discovered",NA
"8215",2020-04-22,"Haute-Marne","county","DEP-52","department","confirmed",NA
"8216",2020-04-22,"Haute-Marne","county","DEP-52","department","dead",51
"8217",2020-04-22,"Haute-Marne","county","DEP-52","department","icu",23
"8218",2020-04-22,"Haute-Marne","county","DEP-52","department","hospitalized",79
"8219",2020-04-22,"Haute-Marne","county","DEP-52","department","recovered",122
"8220",2020-04-22,"Haute-Marne","county","DEP-52","department","discovered",NA
"8221",2020-04-22,"Haute-Saône","county","DEP-70","department","confirmed",NA
"8222",2020-04-22,"Haute-Saône","county","DEP-70","department","dead",62
"8223",2020-04-22,"Haute-Saône","county","DEP-70","department","icu",17
"8224",2020-04-22,"Haute-Saône","county","DEP-70","department","hospitalized",91
"8225",2020-04-22,"Haute-Saône","county","DEP-70","department","recovered",148
"8226",2020-04-22,"Haute-Saône","county","DEP-70","department","discovered",NA
"8227",2020-04-22,"Haute-Savoie","county","DEP-74","department","confirmed",NA
"8228",2020-04-22,"Haute-Savoie","county","DEP-74","department","dead",122
"8229",2020-04-22,"Haute-Savoie","county","DEP-74","department","icu",44
"8230",2020-04-22,"Haute-Savoie","county","DEP-74","department","hospitalized",259
"8231",2020-04-22,"Haute-Savoie","county","DEP-74","department","recovered",535
"8232",2020-04-22,"Haute-Savoie","county","DEP-74","department","discovered",NA
"8233",2020-04-22,"Haute-Vienne","county","DEP-87","department","confirmed",NA
"8234",2020-04-22,"Haute-Vienne","county","DEP-87","department","dead",21
"8235",2020-04-22,"Haute-Vienne","county","DEP-87","department","icu",10
"8236",2020-04-22,"Haute-Vienne","county","DEP-87","department","hospitalized",53
"8237",2020-04-22,"Haute-Vienne","county","DEP-87","department","recovered",79
"8238",2020-04-22,"Haute-Vienne","county","DEP-87","department","discovered",NA
"8239",2020-04-22,"Hautes-Alpes","county","DEP-05","department","confirmed",NA
"8240",2020-04-22,"Hautes-Alpes","county","DEP-05","department","dead",6
"8241",2020-04-22,"Hautes-Alpes","county","DEP-05","department","icu",9
"8242",2020-04-22,"Hautes-Alpes","county","DEP-05","department","hospitalized",41
"8243",2020-04-22,"Hautes-Alpes","county","DEP-05","department","recovered",88
"8244",2020-04-22,"Hautes-Alpes","county","DEP-05","department","discovered",NA
"8245",2020-04-22,"Hautes-Pyrénées","county","DEP-65","department","confirmed",NA
"8246",2020-04-22,"Hautes-Pyrénées","county","DEP-65","department","dead",18
"8247",2020-04-22,"Hautes-Pyrénées","county","DEP-65","department","icu",4
"8248",2020-04-22,"Hautes-Pyrénées","county","DEP-65","department","hospitalized",76
"8249",2020-04-22,"Hautes-Pyrénées","county","DEP-65","department","recovered",77
"8250",2020-04-22,"Hautes-Pyrénées","county","DEP-65","department","discovered",NA
"8251",2020-04-22,"Hauts-de-France","region","REG-32","department","confirmed",NA
"8252",2020-04-22,"Hauts-de-France","region","REG-32","department","dead",1198
"8253",2020-04-22,"Hauts-de-France","region","REG-32","department","icu",427
"8254",2020-04-22,"Hauts-de-France","region","REG-32","department","hospitalized",2460
"8255",2020-04-22,"Hauts-de-France","region","REG-32","department","recovered",3338
"8256",2020-04-22,"Hauts-de-France","region","REG-32","department","discovered",NA
"8257",2020-04-22,"Hauts-de-Seine","county","DEP-92","department","confirmed",NA
"8258",2020-04-22,"Hauts-de-Seine","county","DEP-92","department","dead",739
"8259",2020-04-22,"Hauts-de-Seine","county","DEP-92","department","icu",350
"8260",2020-04-22,"Hauts-de-Seine","county","DEP-92","department","hospitalized",1917
"8261",2020-04-22,"Hauts-de-Seine","county","DEP-92","department","recovered",2281
"8262",2020-04-22,"Hauts-de-Seine","county","DEP-92","department","discovered",NA
"8263",2020-04-22,"Hérault","county","DEP-34","department","confirmed",NA
"8264",2020-04-22,"Hérault","county","DEP-34","department","dead",96
"8265",2020-04-22,"Hérault","county","DEP-34","department","icu",39
"8266",2020-04-22,"Hérault","county","DEP-34","department","hospitalized",146
"8267",2020-04-22,"Hérault","county","DEP-34","department","recovered",492
"8268",2020-04-22,"Hérault","county","DEP-34","department","discovered",NA
"8269",2020-04-22,"Île-de-France","region","REG-11","department","confirmed",NA
"8270",2020-04-22,"Île-de-France","region","REG-11","department","dead",5219
"8271",2020-04-22,"Île-de-France","region","REG-11","department","icu",2055
"8272",2020-04-22,"Île-de-France","region","REG-11","department","hospitalized",12134
"8273",2020-04-22,"Île-de-France","region","REG-11","department","recovered",14278
"8274",2020-04-22,"Île-de-France","region","REG-11","department","discovered",NA
"8275",2020-04-22,"Ille-et-Vilaine","county","DEP-35","department","confirmed",NA
"8276",2020-04-22,"Ille-et-Vilaine","county","DEP-35","department","dead",63
"8277",2020-04-22,"Ille-et-Vilaine","county","DEP-35","department","icu",25
"8278",2020-04-22,"Ille-et-Vilaine","county","DEP-35","department","hospitalized",171
"8279",2020-04-22,"Ille-et-Vilaine","county","DEP-35","department","recovered",230
"8280",2020-04-22,"Ille-et-Vilaine","county","DEP-35","department","discovered",NA
"8281",2020-04-22,"Indre","county","DEP-36","department","confirmed",NA
"8282",2020-04-22,"Indre","county","DEP-36","department","dead",56
"8283",2020-04-22,"Indre","county","DEP-36","department","icu",8
"8284",2020-04-22,"Indre","county","DEP-36","department","hospitalized",111
"8285",2020-04-22,"Indre","county","DEP-36","department","recovered",50
"8286",2020-04-22,"Indre","county","DEP-36","department","discovered",NA
"8287",2020-04-22,"Indre-et-Loire","county","DEP-37","department","confirmed",NA
"8288",2020-04-22,"Indre-et-Loire","county","DEP-37","department","dead",53
"8289",2020-04-22,"Indre-et-Loire","county","DEP-37","department","icu",38
"8290",2020-04-22,"Indre-et-Loire","county","DEP-37","department","hospitalized",168
"8291",2020-04-22,"Indre-et-Loire","county","DEP-37","department","recovered",168
"8292",2020-04-22,"Indre-et-Loire","county","DEP-37","department","discovered",NA
"8293",2020-04-22,"Isère","county","DEP-38","department","confirmed",NA
"8294",2020-04-22,"Isère","county","DEP-38","department","dead",84
"8295",2020-04-22,"Isère","county","DEP-38","department","icu",33
"8296",2020-04-22,"Isère","county","DEP-38","department","hospitalized",225
"8297",2020-04-22,"Isère","county","DEP-38","department","recovered",350
"8298",2020-04-22,"Isère","county","DEP-38","department","discovered",NA
"8299",2020-04-22,"Jura","county","DEP-39","department","confirmed",NA
"8300",2020-04-22,"Jura","county","DEP-39","department","dead",40
"8301",2020-04-22,"Jura","county","DEP-39","department","icu",11
"8302",2020-04-22,"Jura","county","DEP-39","department","hospitalized",115
"8303",2020-04-22,"Jura","county","DEP-39","department","recovered",124
"8304",2020-04-22,"Jura","county","DEP-39","department","discovered",NA
"8305",2020-04-22,"La Réunion","county","DEP-974","department","confirmed",NA
"8306",2020-04-22,"La Réunion","county","DEP-974","department","dead",0
"8307",2020-04-22,"La Réunion","county","DEP-974","department","icu",2
"8308",2020-04-22,"La Réunion","county","DEP-974","department","hospitalized",12
"8309",2020-04-22,"La Réunion","county","DEP-974","department","recovered",96
"8310",2020-04-22,"La Réunion","county","DEP-974","department","discovered",NA
"8311",2020-04-22,"La Réunion","region","REG-04","department","confirmed",NA
"8312",2020-04-22,"La Réunion","region","REG-04","department","dead",0
"8313",2020-04-22,"La Réunion","region","REG-04","department","icu",2
"8314",2020-04-22,"La Réunion","region","REG-04","department","hospitalized",12
"8315",2020-04-22,"La Réunion","region","REG-04","department","recovered",96
"8316",2020-04-22,"La Réunion","region","REG-04","department","discovered",NA
"8317",2020-04-22,"Landes","county","DEP-40","department","confirmed",NA
"8318",2020-04-22,"Landes","county","DEP-40","department","dead",10
"8319",2020-04-22,"Landes","county","DEP-40","department","icu",3
"8320",2020-04-22,"Landes","county","DEP-40","department","hospitalized",28
"8321",2020-04-22,"Landes","county","DEP-40","department","recovered",38
"8322",2020-04-22,"Landes","county","DEP-40","department","discovered",NA
"8323",2020-04-22,"Loir-et-Cher","county","DEP-41","department","confirmed",NA
"8324",2020-04-22,"Loir-et-Cher","county","DEP-41","department","dead",36
"8325",2020-04-22,"Loir-et-Cher","county","DEP-41","department","icu",15
"8326",2020-04-22,"Loir-et-Cher","county","DEP-41","department","hospitalized",113
"8327",2020-04-22,"Loir-et-Cher","county","DEP-41","department","recovered",97
"8328",2020-04-22,"Loir-et-Cher","county","DEP-41","department","discovered",NA
"8329",2020-04-22,"Loire","county","DEP-42","department","confirmed",NA
"8330",2020-04-22,"Loire","county","DEP-42","department","dead",161
"8331",2020-04-22,"Loire","county","DEP-42","department","icu",88
"8332",2020-04-22,"Loire","county","DEP-42","department","hospitalized",445
"8333",2020-04-22,"Loire","county","DEP-42","department","recovered",501
"8334",2020-04-22,"Loire","county","DEP-42","department","discovered",NA
"8335",2020-04-22,"Loire-Atlantique","county","DEP-44","department","confirmed",NA
"8336",2020-04-22,"Loire-Atlantique","county","DEP-44","department","dead",105
"8337",2020-04-22,"Loire-Atlantique","county","DEP-44","department","icu",37
"8338",2020-04-22,"Loire-Atlantique","county","DEP-44","department","hospitalized",267
"8339",2020-04-22,"Loire-Atlantique","county","DEP-44","department","recovered",328
"8340",2020-04-22,"Loire-Atlantique","county","DEP-44","department","discovered",NA
"8341",2020-04-22,"Loiret","county","DEP-45","department","confirmed",NA
"8342",2020-04-22,"Loiret","county","DEP-45","department","dead",61
"8343",2020-04-22,"Loiret","county","DEP-45","department","icu",64
"8344",2020-04-22,"Loiret","county","DEP-45","department","hospitalized",255
"8345",2020-04-22,"Loiret","county","DEP-45","department","recovered",338
"8346",2020-04-22,"Loiret","county","DEP-45","department","discovered",NA
"8347",2020-04-22,"Lot","county","DEP-46","department","confirmed",NA
"8348",2020-04-22,"Lot","county","DEP-46","department","dead",14
"8349",2020-04-22,"Lot","county","DEP-46","department","icu",9
"8350",2020-04-22,"Lot","county","DEP-46","department","hospitalized",26
"8351",2020-04-22,"Lot","county","DEP-46","department","recovered",110
"8352",2020-04-22,"Lot","county","DEP-46","department","discovered",NA
"8353",2020-04-22,"Lot-et-Garonne","county","DEP-47","department","confirmed",NA
"8354",2020-04-22,"Lot-et-Garonne","county","DEP-47","department","dead",5
"8355",2020-04-22,"Lot-et-Garonne","county","DEP-47","department","icu",3
"8356",2020-04-22,"Lot-et-Garonne","county","DEP-47","department","hospitalized",36
"8357",2020-04-22,"Lot-et-Garonne","county","DEP-47","department","recovered",33
"8358",2020-04-22,"Lot-et-Garonne","county","DEP-47","department","discovered",NA
"8359",2020-04-22,"Lozère","county","DEP-48","department","confirmed",NA
"8360",2020-04-22,"Lozère","county","DEP-48","department","dead",0
"8361",2020-04-22,"Lozère","county","DEP-48","department","icu",1
"8362",2020-04-22,"Lozère","county","DEP-48","department","hospitalized",4
"8363",2020-04-22,"Lozère","county","DEP-48","department","recovered",13
"8364",2020-04-22,"Lozère","county","DEP-48","department","discovered",NA
"8365",2020-04-22,"Maine-et-Loire","county","DEP-49","department","confirmed",NA
"8366",2020-04-22,"Maine-et-Loire","county","DEP-49","department","dead",82
"8367",2020-04-22,"Maine-et-Loire","county","DEP-49","department","icu",34
"8368",2020-04-22,"Maine-et-Loire","county","DEP-49","department","hospitalized",188
"8369",2020-04-22,"Maine-et-Loire","county","DEP-49","department","recovered",334
"8370",2020-04-22,"Maine-et-Loire","county","DEP-49","department","discovered",NA
"8371",2020-04-22,"Manche","county","DEP-50","department","confirmed",NA
"8372",2020-04-22,"Manche","county","DEP-50","department","dead",34
"8373",2020-04-22,"Manche","county","DEP-50","department","icu",14
"8374",2020-04-22,"Manche","county","DEP-50","department","hospitalized",61
"8375",2020-04-22,"Manche","county","DEP-50","department","recovered",85
"8376",2020-04-22,"Manche","county","DEP-50","department","discovered",NA
"8377",2020-04-22,"Marne","county","DEP-51","department","confirmed",NA
"8378",2020-04-22,"Marne","county","DEP-51","department","dead",190
"8379",2020-04-22,"Marne","county","DEP-51","department","icu",48
"8380",2020-04-22,"Marne","county","DEP-51","department","hospitalized",340
"8381",2020-04-22,"Marne","county","DEP-51","department","recovered",612
"8382",2020-04-22,"Marne","county","DEP-51","department","discovered",NA
"8383",2020-04-22,"Martinique","county","DEP-972","department","confirmed",NA
"8384",2020-04-22,"Martinique","county","DEP-972","department","dead",13
"8385",2020-04-22,"Martinique","county","DEP-972","department","icu",9
"8386",2020-04-22,"Martinique","county","DEP-972","department","hospitalized",34
"8387",2020-04-22,"Martinique","county","DEP-972","department","recovered",62
"8388",2020-04-22,"Martinique","county","DEP-972","department","discovered",NA
"8389",2020-04-22,"Martinique","region","REG-02","department","confirmed",NA
"8390",2020-04-22,"Martinique","region","REG-02","department","dead",13
"8391",2020-04-22,"Martinique","region","REG-02","department","icu",9
"8392",2020-04-22,"Martinique","region","REG-02","department","hospitalized",34
"8393",2020-04-22,"Martinique","region","REG-02","department","recovered",62
"8394",2020-04-22,"Martinique","region","REG-02","department","discovered",NA
"8395",2020-04-22,"Mayenne","county","DEP-53","department","confirmed",NA
"8396",2020-04-22,"Mayenne","county","DEP-53","department","dead",27
"8397",2020-04-22,"Mayenne","county","DEP-53","department","icu",10
"8398",2020-04-22,"Mayenne","county","DEP-53","department","hospitalized",92
"8399",2020-04-22,"Mayenne","county","DEP-53","department","recovered",65
"8400",2020-04-22,"Mayenne","county","DEP-53","department","discovered",NA
"8401",2020-04-22,"Mayotte","county","DEP-976","department","confirmed",NA
"8402",2020-04-22,"Mayotte","county","DEP-976","department","dead",6
"8403",2020-04-22,"Mayotte","county","DEP-976","department","icu",4
"8404",2020-04-22,"Mayotte","county","DEP-976","department","hospitalized",23
"8405",2020-04-22,"Mayotte","county","DEP-976","department","recovered",54
"8406",2020-04-22,"Mayotte","county","DEP-976","department","discovered",NA
"8407",2020-04-22,"Mayotte","region","REG-06","department","confirmed",NA
"8408",2020-04-22,"Mayotte","region","REG-06","department","dead",6
"8409",2020-04-22,"Mayotte","region","REG-06","department","icu",4
"8410",2020-04-22,"Mayotte","region","REG-06","department","hospitalized",23
"8411",2020-04-22,"Mayotte","region","REG-06","department","recovered",54
"8412",2020-04-22,"Mayotte","region","REG-06","department","discovered",NA
"8413",2020-04-22,"Meurthe-et-Moselle","county","DEP-54","department","confirmed",NA
"8414",2020-04-22,"Meurthe-et-Moselle","county","DEP-54","department","dead",242
"8415",2020-04-22,"Meurthe-et-Moselle","county","DEP-54","department","icu",107
"8416",2020-04-22,"Meurthe-et-Moselle","county","DEP-54","department","hospitalized",435
"8417",2020-04-22,"Meurthe-et-Moselle","county","DEP-54","department","recovered",588
"8418",2020-04-22,"Meurthe-et-Moselle","county","DEP-54","department","discovered",NA
"8419",2020-04-22,"Meuse","county","DEP-55","department","confirmed",NA
"8420",2020-04-22,"Meuse","county","DEP-55","department","dead",77
"8421",2020-04-22,"Meuse","county","DEP-55","department","icu",14
"8422",2020-04-22,"Meuse","county","DEP-55","department","hospitalized",145
"8423",2020-04-22,"Meuse","county","DEP-55","department","recovered",254
"8424",2020-04-22,"Meuse","county","DEP-55","department","discovered",NA
"8425",2020-04-22,"Morbihan","county","DEP-56","department","confirmed",NA
"8426",2020-04-22,"Morbihan","county","DEP-56","department","dead",75
"8427",2020-04-22,"Morbihan","county","DEP-56","department","icu",21
"8428",2020-04-22,"Morbihan","county","DEP-56","department","hospitalized",119
"8429",2020-04-22,"Morbihan","county","DEP-56","department","recovered",249
"8430",2020-04-22,"Morbihan","county","DEP-56","department","discovered",NA
"8431",2020-04-22,"Moselle","county","DEP-57","department","confirmed",NA
"8432",2020-04-22,"Moselle","county","DEP-57","department","dead",594
"8433",2020-04-22,"Moselle","county","DEP-57","department","icu",137
"8434",2020-04-22,"Moselle","county","DEP-57","department","hospitalized",994
"8435",2020-04-22,"Moselle","county","DEP-57","department","recovered",1240
"8436",2020-04-22,"Moselle","county","DEP-57","department","discovered",NA
"8437",2020-04-22,"Nièvre","county","DEP-58","department","confirmed",NA
"8438",2020-04-22,"Nièvre","county","DEP-58","department","dead",21
"8439",2020-04-22,"Nièvre","county","DEP-58","department","icu",7
"8440",2020-04-22,"Nièvre","county","DEP-58","department","hospitalized",55
"8441",2020-04-22,"Nièvre","county","DEP-58","department","recovered",31
"8442",2020-04-22,"Nièvre","county","DEP-58","department","discovered",NA
"8443",2020-04-22,"Nord","county","DEP-59","department","confirmed",NA
