date,location,location_type,location_standardized,location_standardized_type,data_type,value
2020-03-31,Rhône,county,DEP-69,department,confirmed,NA
2020-03-31,Rhône,county,DEP-69,department,dead,132
2020-03-31,Rhône,county,DEP-69,department,icu,247
2020-03-31,Rhône,county,DEP-69,department,hospitalized,1054
2020-03-31,Rhône,county,DEP-69,department,recovered,345
2020-03-31,Rhône,county,DEP-69,department,discovered,NA
2020-03-31,Saône-et-Loire,county,DEP-71,department,confirmed,NA
2020-03-31,Saône-et-Loire,county,DEP-71,department,dead,48
2020-03-31,Saône-et-Loire,county,DEP-71,department,icu,30
2020-03-31,Saône-et-Loire,county,DEP-71,department,hospitalized,191
2020-03-31,Saône-et-Loire,county,DEP-71,department,recovered,181
2020-03-31,Saône-et-Loire,county,DEP-71,department,discovered,NA
2020-03-31,Sarthe,county,DEP-72,department,confirmed,NA
2020-03-31,Sarthe,county,DEP-72,department,dead,9
2020-03-31,Sarthe,county,DEP-72,department,icu,24
2020-03-31,Sarthe,county,DEP-72,department,hospitalized,101
2020-03-31,Sarthe,county,DEP-72,department,recovered,42
2020-03-31,Sarthe,county,DEP-72,department,discovered,NA
2020-03-31,Savoie,county,DEP-73,department,confirmed,NA
2020-03-31,Savoie,county,DEP-73,department,dead,5
2020-03-31,Savoie,county,DEP-73,department,icu,30
2020-03-31,Savoie,county,DEP-73,department,hospitalized,101
2020-03-31,Savoie,county,DEP-73,department,recovered,54
2020-03-31,Savoie,county,DEP-73,department,discovered,NA
2020-03-31,Seine-et-Marne,county,DEP-77,department,confirmed,NA
2020-03-31,Seine-et-Marne,county,DEP-77,department,dead,63
2020-03-31,Seine-et-Marne,county,DEP-77,department,icu,147
2020-03-31,Seine-et-Marne,county,DEP-77,department,hospitalized,534
2020-03-31,Seine-et-Marne,county,DEP-77,department,recovered,202
2020-03-31,Seine-et-Marne,county,DEP-77,department,discovered,NA
2020-03-31,Seine-Maritime,county,DEP-76,department,confirmed,NA
2020-03-31,Seine-Maritime,county,DEP-76,department,dead,34
2020-03-31,Seine-Maritime,county,DEP-76,department,icu,89
2020-03-31,Seine-Maritime,county,DEP-76,department,hospitalized,313
2020-03-31,Seine-Maritime,county,DEP-76,department,recovered,64
2020-03-31,Seine-Maritime,county,DEP-76,department,discovered,NA
2020-03-31,Seine-Saint-Denis,county,DEP-93,department,confirmed,NA
2020-03-31,Seine-Saint-Denis,county,DEP-93,department,dead,161
2020-03-31,Seine-Saint-Denis,county,DEP-93,department,icu,190
2020-03-31,Seine-Saint-Denis,county,DEP-93,department,hospitalized,964
2020-03-31,Seine-Saint-Denis,county,DEP-93,department,recovered,310
2020-03-31,Seine-Saint-Denis,county,DEP-93,department,discovered,NA
2020-03-31,Somme,county,DEP-80,department,confirmed,NA
2020-03-31,Somme,county,DEP-80,department,dead,45
2020-03-31,Somme,county,DEP-80,department,icu,63
2020-03-31,Somme,county,DEP-80,department,hospitalized,254
2020-03-31,Somme,county,DEP-80,department,recovered,97
2020-03-31,Somme,county,DEP-80,department,discovered,NA
2020-03-31,Tarn,county,DEP-81,department,confirmed,NA
2020-03-31,Tarn,county,DEP-81,department,dead,2
2020-03-31,Tarn,county,DEP-81,department,icu,18
2020-03-31,Tarn,county,DEP-81,department,hospitalized,45
2020-03-31,Tarn,county,DEP-81,department,recovered,11
2020-03-31,Tarn,county,DEP-81,department,discovered,NA
2020-03-31,Tarn-et-Garonne,county,DEP-82,department,confirmed,NA
2020-03-31,Tarn-et-Garonne,county,DEP-82,department,dead,1
2020-03-31,Tarn-et-Garonne,county,DEP-82,department,icu,5
2020-03-31,Tarn-et-Garonne,county,DEP-82,department,hospitalized,8
2020-03-31,Tarn-et-Garonne,county,DEP-82,department,recovered,4
2020-03-31,Tarn-et-Garonne,county,DEP-82,department,discovered,NA
2020-03-31,Territoire de Belfort,county,DEP-90,department,confirmed,NA
2020-03-31,Territoire de Belfort,county,DEP-90,department,dead,61
2020-03-31,Territoire de Belfort,county,DEP-90,department,icu,43
2020-03-31,Territoire de Belfort,county,DEP-90,department,hospitalized,201
2020-03-31,Territoire de Belfort,county,DEP-90,department,recovered,91
2020-03-31,Territoire de Belfort,county,DEP-90,department,discovered,NA
2020-03-31,Val-d'Oise,county,DEP-95,department,confirmed,NA
2020-03-31,Val-d'Oise,county,DEP-95,department,dead,143
2020-03-31,Val-d'Oise,county,DEP-95,department,icu,145
2020-03-31,Val-d'Oise,county,DEP-95,department,hospitalized,722
2020-03-31,Val-d'Oise,county,DEP-95,department,recovered,403
2020-03-31,Val-d'Oise,county,DEP-95,department,discovered,NA
2020-03-31,Val-de-Marne,county,DEP-94,department,confirmed,NA
2020-03-31,Val-de-Marne,county,DEP-94,department,dead,148
2020-03-31,Val-de-Marne,county,DEP-94,department,icu,189
2020-03-31,Val-de-Marne,county,DEP-94,department,hospitalized,1170
2020-03-31,Val-de-Marne,county,DEP-94,department,recovered,365
2020-03-31,Val-de-Marne,county,DEP-94,department,discovered,NA
2020-03-31,Var,county,DEP-83,department,confirmed,NA
2020-03-31,Var,county,DEP-83,department,dead,24
2020-03-31,Var,county,DEP-83,department,icu,52
2020-03-31,Var,county,DEP-83,department,hospitalized,180
2020-03-31,Var,county,DEP-83,department,recovered,178
2020-03-31,Var,county,DEP-83,department,discovered,NA
2020-03-31,Vaucluse,county,DEP-84,department,confirmed,NA
2020-03-31,Vaucluse,county,DEP-84,department,dead,6
2020-03-31,Vaucluse,county,DEP-84,department,icu,21
2020-03-31,Vaucluse,county,DEP-84,department,hospitalized,60
2020-03-31,Vaucluse,county,DEP-84,department,recovered,43
2020-03-31,Vaucluse,county,DEP-84,department,discovered,NA
2020-03-31,Vendée,county,DEP-85,department,confirmed,NA
2020-03-31,Vendée,county,DEP-85,department,dead,5
2020-03-31,Vendée,county,DEP-85,department,icu,15
2020-03-31,Vendée,county,DEP-85,department,hospitalized,51
2020-03-31,Vendée,county,DEP-85,department,recovered,23
2020-03-31,Vendée,county,DEP-85,department,discovered,NA
2020-03-31,Vienne,county,DEP-86,department,confirmed,NA
2020-03-31,Vienne,county,DEP-86,department,dead,12
2020-03-31,Vienne,county,DEP-86,department,icu,21
2020-03-31,Vienne,county,DEP-86,department,hospitalized,43
2020-03-31,Vienne,county,DEP-86,department,recovered,26
2020-03-31,Vienne,county,DEP-86,department,discovered,NA
2020-03-31,Vosges,county,DEP-88,department,confirmed,NA
2020-03-31,Vosges,county,DEP-88,department,dead,88
2020-03-31,Vosges,county,DEP-88,department,icu,30
2020-03-31,Vosges,county,DEP-88,department,hospitalized,247
2020-03-31,Vosges,county,DEP-88,department,recovered,102
2020-03-31,Vosges,county,DEP-88,department,discovered,NA
2020-03-31,Yonne,county,DEP-89,department,confirmed,NA
2020-03-31,Yonne,county,DEP-89,department,dead,5
2020-03-31,Yonne,county,DEP-89,department,icu,16
2020-03-31,Yonne,county,DEP-89,department,hospitalized,75
2020-03-31,Yonne,county,DEP-89,department,recovered,9
2020-03-31,Yonne,county,DEP-89,department,discovered,NA
2020-03-31,Yvelines,county,DEP-78,department,confirmed,NA
2020-03-31,Yvelines,county,DEP-78,department,dead,98
2020-03-31,Yvelines,county,DEP-78,department,icu,158
2020-03-31,Yvelines,county,DEP-78,department,hospitalized,706
2020-03-31,Yvelines,county,DEP-78,department,recovered,287
2020-03-31,Yvelines,county,DEP-78,department,discovered,NA
2020-03-30,Ain,county,DEP-01,department,confirmed,NA
2020-03-30,Ain,county,DEP-01,department,dead,10
2020-03-30,Ain,county,DEP-01,department,icu,19
2020-03-30,Ain,county,DEP-01,department,hospitalized,67
2020-03-30,Ain,county,DEP-01,department,recovered,24
2020-03-30,Ain,county,DEP-01,department,discovered,NA
2020-03-30,Aisne,county,DEP-02,department,confirmed,NA
2020-03-30,Aisne,county,DEP-02,department,dead,44
2020-03-30,Aisne,county,DEP-02,department,icu,34
2020-03-30,Aisne,county,DEP-02,department,hospitalized,135
2020-03-30,Aisne,county,DEP-02,department,recovered,67
2020-03-30,Aisne,county,DEP-02,department,discovered,NA
2020-03-30,Allier,county,DEP-03,department,confirmed,NA
2020-03-30,Allier,county,DEP-03,department,dead,4
2020-03-30,Allier,county,DEP-03,department,icu,8
2020-03-30,Allier,county,DEP-03,department,hospitalized,30
2020-03-30,Allier,county,DEP-03,department,recovered,39
2020-03-30,Allier,county,DEP-03,department,discovered,NA
2020-03-30,Alpes-de-Haute-Provence,county,DEP-04,department,confirmed,NA
2020-03-30,Alpes-de-Haute-Provence,county,DEP-04,department,dead,1
2020-03-30,Alpes-de-Haute-Provence,county,DEP-04,department,icu,4
2020-03-30,Alpes-de-Haute-Provence,county,DEP-04,department,hospitalized,19
2020-03-30,Alpes-de-Haute-Provence,county,DEP-04,department,recovered,28
2020-03-30,Alpes-de-Haute-Provence,county,DEP-04,department,discovered,NA
2020-03-30,Alpes-Maritimes,county,DEP-06,department,confirmed,NA
2020-03-30,Alpes-Maritimes,county,DEP-06,department,dead,20
2020-03-30,Alpes-Maritimes,county,DEP-06,department,icu,30
2020-03-30,Alpes-Maritimes,county,DEP-06,department,hospitalized,119
2020-03-30,Alpes-Maritimes,county,DEP-06,department,recovered,117
2020-03-30,Alpes-Maritimes,county,DEP-06,department,discovered,NA
2020-03-30,Ardèche,county,DEP-07,department,confirmed,NA
2020-03-30,Ardèche,county,DEP-07,department,dead,12
2020-03-30,Ardèche,county,DEP-07,department,icu,8
2020-03-30,Ardèche,county,DEP-07,department,hospitalized,72
2020-03-30,Ardèche,county,DEP-07,department,recovered,79
2020-03-30,Ardèche,county,DEP-07,department,discovered,NA
2020-03-30,Ardennes,county,DEP-08,department,confirmed,NA
2020-03-30,Ardennes,county,DEP-08,department,dead,0
2020-03-30,Ardennes,county,DEP-08,department,icu,11
2020-03-30,Ardennes,county,DEP-08,department,hospitalized,30
2020-03-30,Ardennes,county,DEP-08,department,recovered,4
2020-03-30,Ardennes,county,DEP-08,department,discovered,NA
2020-03-30,Ariège,county,DEP-09,department,confirmed,NA
2020-03-30,Ariège,county,DEP-09,department,dead,0
2020-03-30,Ariège,county,DEP-09,department,icu,3
2020-03-30,Ariège,county,DEP-09,department,hospitalized,11
2020-03-30,Ariège,county,DEP-09,department,recovered,4
2020-03-30,Ariège,county,DEP-09,department,discovered,NA
2020-03-30,Aube,county,DEP-10,department,confirmed,NA
2020-03-30,Aube,county,DEP-10,department,dead,7
2020-03-30,Aube,county,DEP-10,department,icu,13
2020-03-30,Aube,county,DEP-10,department,hospitalized,70
2020-03-30,Aube,county,DEP-10,department,recovered,4
2020-03-30,Aube,county,DEP-10,department,discovered,NA
2020-03-30,Aude,county,DEP-11,department,confirmed,NA
2020-03-30,Aude,county,DEP-11,department,dead,18
2020-03-30,Aude,county,DEP-11,department,icu,19
2020-03-30,Aude,county,DEP-11,department,hospitalized,66
2020-03-30,Aude,county,DEP-11,department,recovered,36
2020-03-30,Aude,county,DEP-11,department,discovered,NA
2020-03-30,Auvergne-Rhône-Alpes,region,REG-84,department,confirmed,NA
2020-03-30,Auvergne-Rhône-Alpes,region,REG-84,department,dead,264
2020-03-30,Auvergne-Rhône-Alpes,region,REG-84,department,icu,583
2020-03-30,Auvergne-Rhône-Alpes,region,REG-84,department,hospitalized,2333
2020-03-30,Auvergne-Rhône-Alpes,region,REG-84,department,recovered,842
2020-03-30,Auvergne-Rhône-Alpes,region,REG-84,department,discovered,NA
2020-03-30,Aveyron,county,DEP-12,department,confirmed,NA
2020-03-30,Aveyron,county,DEP-12,department,dead,6
2020-03-30,Aveyron,county,DEP-12,department,icu,8
2020-03-30,Aveyron,county,DEP-12,department,hospitalized,40
2020-03-30,Aveyron,county,DEP-12,department,recovered,19
2020-03-30,Aveyron,county,DEP-12,department,discovered,NA
2020-03-30,Bas-Rhin,county,DEP-67,department,confirmed,NA
2020-03-30,Bas-Rhin,county,DEP-67,department,dead,153
2020-03-30,Bas-Rhin,county,DEP-67,department,icu,249
2020-03-30,Bas-Rhin,county,DEP-67,department,hospitalized,912
2020-03-30,Bas-Rhin,county,DEP-67,department,recovered,287
2020-03-30,Bas-Rhin,county,DEP-67,department,discovered,NA
2020-03-30,Bouches-du-Rhône,county,DEP-13,department,confirmed,NA
2020-03-30,Bouches-du-Rhône,county,DEP-13,department,dead,35
2020-03-30,Bouches-du-Rhône,county,DEP-13,department,icu,184
2020-03-30,Bouches-du-Rhône,county,DEP-13,department,hospitalized,811
2020-03-30,Bouches-du-Rhône,county,DEP-13,department,recovered,385
2020-03-30,Bouches-du-Rhône,county,DEP-13,department,discovered,NA
2020-03-30,Bourgogne-Franche-Comté,region,REG-27,department,confirmed,NA
2020-03-30,Bourgogne-Franche-Comté,region,REG-27,department,dead,187
2020-03-30,Bourgogne-Franche-Comté,region,REG-27,department,icu,220
2020-03-30,Bourgogne-Franche-Comté,region,REG-27,department,hospitalized,902
2020-03-30,Bourgogne-Franche-Comté,region,REG-27,department,recovered,604
2020-03-30,Bourgogne-Franche-Comté,region,REG-27,department,discovered,NA
2020-03-30,Bretagne,region,REG-53,department,confirmed,NA
2020-03-30,Bretagne,region,REG-53,department,dead,45
2020-03-30,Bretagne,region,REG-53,department,icu,63
2020-03-30,Bretagne,region,REG-53,department,hospitalized,290
2020-03-30,Bretagne,region,REG-53,department,recovered,170
2020-03-30,Bretagne,region,REG-53,department,discovered,NA
2020-03-30,Calvados,county,DEP-14,department,confirmed,NA
2020-03-30,Calvados,county,DEP-14,department,dead,7
2020-03-30,Calvados,county,DEP-14,department,icu,31
2020-03-30,Calvados,county,DEP-14,department,hospitalized,95
2020-03-30,Calvados,county,DEP-14,department,recovered,18
2020-03-30,Calvados,county,DEP-14,department,discovered,NA
2020-03-30,Cantal,county,DEP-15,department,confirmed,NA
2020-03-30,Cantal,county,DEP-15,department,dead,0
2020-03-30,Cantal,county,DEP-15,department,icu,4
2020-03-30,Cantal,county,DEP-15,department,hospitalized,10
2020-03-30,Cantal,county,DEP-15,department,recovered,2
2020-03-30,Cantal,county,DEP-15,department,discovered,NA
2020-03-30,Centre-Val de Loire,region,REG-24,department,confirmed,NA
2020-03-30,Centre-Val de Loire,region,REG-24,department,dead,53
2020-03-30,Centre-Val de Loire,region,REG-24,department,icu,115
2020-03-30,Centre-Val de Loire,region,REG-24,department,hospitalized,457
2020-03-30,Centre-Val de Loire,region,REG-24,department,recovered,100
2020-03-30,Centre-Val de Loire,region,REG-24,department,discovered,NA
2020-03-30,Charente,county,DEP-16,department,confirmed,NA
2020-03-30,Charente,county,DEP-16,department,dead,9
2020-03-30,Charente,county,DEP-16,department,icu,8
2020-03-30,Charente,county,DEP-16,department,hospitalized,35
2020-03-30,Charente,county,DEP-16,department,recovered,13
2020-03-30,Charente,county,DEP-16,department,discovered,NA
2020-03-30,Charente-Maritime,county,DEP-17,department,confirmed,NA
2020-03-30,Charente-Maritime,county,DEP-17,department,dead,6
2020-03-30,Charente-Maritime,county,DEP-17,department,icu,25
2020-03-30,Charente-Maritime,county,DEP-17,department,hospitalized,61
2020-03-30,Charente-Maritime,county,DEP-17,department,recovered,21
2020-03-30,Charente-Maritime,county,DEP-17,department,discovered,NA
2020-03-30,Cher,county,DEP-18,department,confirmed,NA
2020-03-30,Cher,county,DEP-18,department,dead,6
2020-03-30,Cher,county,DEP-18,department,icu,12
2020-03-30,Cher,county,DEP-18,department,hospitalized,32
2020-03-30,Cher,county,DEP-18,department,recovered,3
2020-03-30,Cher,county,DEP-18,department,discovered,NA
2020-03-30,Corrèze,county,DEP-19,department,confirmed,NA
2020-03-30,Corrèze,county,DEP-19,department,dead,3
2020-03-30,Corrèze,county,DEP-19,department,icu,8
2020-03-30,Corrèze,county,DEP-19,department,hospitalized,37
2020-03-30,Corrèze,county,DEP-19,department,recovered,4
2020-03-30,Corrèze,county,DEP-19,department,discovered,NA
2020-03-30,Corse,region,REG-94,department,confirmed,NA
2020-03-30,Corse,region,REG-94,department,dead,19
2020-03-30,Corse,region,REG-94,department,icu,20
2020-03-30,Corse,region,REG-94,department,hospitalized,99
2020-03-30,Corse,region,REG-94,department,recovered,91
2020-03-30,Corse,region,REG-94,department,discovered,NA
2020-03-30,Corse-du-Sud,county,DEP-2A,department,confirmed,NA
2020-03-30,Corse-du-Sud,county,DEP-2A,department,dead,17
2020-03-30,Corse-du-Sud,county,DEP-2A,department,icu,19
2020-03-30,Corse-du-Sud,county,DEP-2A,department,hospitalized,92
2020-03-30,Corse-du-Sud,county,DEP-2A,department,recovered,43
2020-03-30,Corse-du-Sud,county,DEP-2A,department,discovered,NA
2020-03-30,Côte-d'Or,county,DEP-21,department,confirmed,NA
2020-03-30,Côte-d'Or,county,DEP-21,department,dead,37
2020-03-30,Côte-d'Or,county,DEP-21,department,icu,46
2020-03-30,Côte-d'Or,county,DEP-21,department,hospitalized,211
2020-03-30,Côte-d'Or,county,DEP-21,department,recovered,213
2020-03-30,Côte-d'Or,county,DEP-21,department,discovered,NA
2020-03-30,Côtes-d'Armor,county,DEP-22,department,confirmed,NA
2020-03-30,Côtes-d'Armor,county,DEP-22,department,dead,3
2020-03-30,Côtes-d'Armor,county,DEP-22,department,icu,5
2020-03-30,Côtes-d'Armor,county,DEP-22,department,hospitalized,39
2020-03-30,Côtes-d'Armor,county,DEP-22,department,recovered,9
2020-03-30,Côtes-d'Armor,county,DEP-22,department,discovered,NA
2020-03-30,Creuse,county,DEP-23,department,confirmed,NA
2020-03-30,Creuse,county,DEP-23,department,dead,0
2020-03-30,Creuse,county,DEP-23,department,icu,4
2020-03-30,Creuse,county,DEP-23,department,hospitalized,8
2020-03-30,Creuse,county,DEP-23,department,recovered,0
2020-03-30,Creuse,county,DEP-23,department,discovered,NA
2020-03-30,Deux-Sèvres,county,DEP-79,department,confirmed,NA
2020-03-30,Deux-Sèvres,county,DEP-79,department,dead,2
2020-03-30,Deux-Sèvres,county,DEP-79,department,icu,3
2020-03-30,Deux-Sèvres,county,DEP-79,department,hospitalized,25
2020-03-30,Deux-Sèvres,county,DEP-79,department,recovered,18
2020-03-30,Deux-Sèvres,county,DEP-79,department,discovered,NA
2020-03-30,Dordogne,county,DEP-24,department,confirmed,NA
2020-03-30,Dordogne,county,DEP-24,department,dead,0
2020-03-30,Dordogne,county,DEP-24,department,icu,4
2020-03-30,Dordogne,county,DEP-24,department,hospitalized,11
2020-03-30,Dordogne,county,DEP-24,department,recovered,5
2020-03-30,Dordogne,county,DEP-24,department,discovered,NA
2020-03-30,Doubs,county,DEP-25,department,confirmed,NA
2020-03-30,Doubs,county,DEP-25,department,dead,26
2020-03-30,Doubs,county,DEP-25,department,icu,53
2020-03-30,Doubs,county,DEP-25,department,hospitalized,152
2020-03-30,Doubs,county,DEP-25,department,recovered,89
2020-03-30,Doubs,county,DEP-25,department,discovered,NA
2020-03-30,Drôme,county,DEP-26,department,confirmed,NA
2020-03-30,Drôme,county,DEP-26,department,dead,32
2020-03-30,Drôme,county,DEP-26,department,icu,61
2020-03-30,Drôme,county,DEP-26,department,hospitalized,209
2020-03-30,Drôme,county,DEP-26,department,recovered,53
2020-03-30,Drôme,county,DEP-26,department,discovered,NA
2020-03-30,Essonne,county,DEP-91,department,confirmed,NA
2020-03-30,Essonne,county,DEP-91,department,dead,43
2020-03-30,Essonne,county,DEP-91,department,icu,141
2020-03-30,Essonne,county,DEP-91,department,hospitalized,586
2020-03-30,Essonne,county,DEP-91,department,recovered,133
2020-03-30,Essonne,county,DEP-91,department,discovered,NA
2020-03-30,Eure,county,DEP-27,department,confirmed,NA
2020-03-30,Eure,county,DEP-27,department,dead,3
2020-03-30,Eure,county,DEP-27,department,icu,12
2020-03-30,Eure,county,DEP-27,department,hospitalized,39
2020-03-30,Eure,county,DEP-27,department,recovered,3
2020-03-30,Eure,county,DEP-27,department,discovered,NA
2020-03-30,Eure-et-Loir,county,DEP-28,department,confirmed,NA
2020-03-30,Eure-et-Loir,county,DEP-28,department,dead,17
2020-03-30,Eure-et-Loir,county,DEP-28,department,icu,29
2020-03-30,Eure-et-Loir,county,DEP-28,department,hospitalized,114
2020-03-30,Eure-et-Loir,county,DEP-28,department,recovered,23
2020-03-30,Eure-et-Loir,county,DEP-28,department,discovered,NA
2020-03-30,Finistère,county,DEP-29,department,confirmed,NA
2020-03-30,Finistère,county,DEP-29,department,dead,6
2020-03-30,Finistère,county,DEP-29,department,icu,12
2020-03-30,Finistère,county,DEP-29,department,hospitalized,54
2020-03-30,Finistère,county,DEP-29,department,recovered,29
2020-03-30,Finistère,county,DEP-29,department,discovered,NA
2020-03-30,France,country,FRA,department,confirmed,44550
2020-03-30,France,country,FRA,department,dead,3024
2020-03-30,France,country,FRA,department,icu,5082
2020-03-30,France,country,FRA,department,hospitalized,20977
2020-03-30,France,country,FRA,department,recovered,7924
2020-03-30,France,country,FRA,department,discovered,NA
2020-03-30,Gard,county,DEP-30,department,confirmed,NA
2020-03-30,Gard,county,DEP-30,department,dead,9
2020-03-30,Gard,county,DEP-30,department,icu,17
2020-03-30,Gard,county,DEP-30,department,hospitalized,44
2020-03-30,Gard,county,DEP-30,department,recovered,19
2020-03-30,Gard,county,DEP-30,department,discovered,NA
2020-03-30,Gers,county,DEP-32,department,confirmed,NA
2020-03-30,Gers,county,DEP-32,department,dead,1
2020-03-30,Gers,county,DEP-32,department,icu,4
2020-03-30,Gers,county,DEP-32,department,hospitalized,20
2020-03-30,Gers,county,DEP-32,department,recovered,1
2020-03-30,Gers,county,DEP-32,department,discovered,NA
2020-03-30,Gironde,county,DEP-33,department,confirmed,NA
2020-03-30,Gironde,county,DEP-33,department,dead,25
2020-03-30,Gironde,county,DEP-33,department,icu,78
2020-03-30,Gironde,county,DEP-33,department,hospitalized,288
2020-03-30,Gironde,county,DEP-33,department,recovered,144
2020-03-30,Gironde,county,DEP-33,department,discovered,NA
2020-03-30,Grand Est,region,REG-44,department,confirmed,NA
2020-03-30,Grand Est,region,REG-44,department,dead,919
2020-03-30,Grand Est,region,REG-44,department,icu,844
2020-03-30,Grand Est,region,REG-44,department,hospitalized,3950
2020-03-30,Grand Est,region,REG-44,department,recovered,1487
2020-03-30,Grand Est,region,REG-44,department,discovered,NA
2020-03-30,Guadeloupe,county,DEP-971,department,confirmed,NA
2020-03-30,Guadeloupe,county,DEP-971,department,dead,4
2020-03-30,Guadeloupe,county,DEP-971,department,icu,11
2020-03-30,Guadeloupe,county,DEP-971,department,hospitalized,35
2020-03-30,Guadeloupe,county,DEP-971,department,recovered,18
2020-03-30,Guadeloupe,county,DEP-971,department,discovered,NA
2020-03-30,Guadeloupe,region,REG-01,department,confirmed,NA
2020-03-30,Guadeloupe,region,REG-01,department,dead,4
2020-03-30,Guadeloupe,region,REG-01,department,icu,11
2020-03-30,Guadeloupe,region,REG-01,department,hospitalized,35
2020-03-30,Guadeloupe,region,REG-01,department,recovered,18
2020-03-30,Guadeloupe,region,REG-01,department,discovered,NA
2020-03-30,Guyane,county,DEP-973,department,confirmed,NA
2020-03-30,Guyane,county,DEP-973,department,dead,0
2020-03-30,Guyane,county,DEP-973,department,icu,0
2020-03-30,Guyane,county,DEP-973,department,hospitalized,0
2020-03-30,Guyane,county,DEP-973,department,recovered,0
2020-03-30,Guyane,county,DEP-973,department,discovered,NA
2020-03-30,Guyane,region,REG-03,department,confirmed,NA
2020-03-30,Guyane,region,REG-03,department,dead,0
2020-03-30,Guyane,region,REG-03,department,icu,0
2020-03-30,Guyane,region,REG-03,department,hospitalized,0
2020-03-30,Guyane,region,REG-03,department,recovered,0
2020-03-30,Guyane,region,REG-03,department,discovered,NA
2020-03-30,Haut-Rhin,county,DEP-68,department,confirmed,NA
2020-03-30,Haut-Rhin,county,DEP-68,department,dead,380
2020-03-30,Haut-Rhin,county,DEP-68,department,icu,139
2020-03-30,Haut-Rhin,county,DEP-68,department,hospitalized,1027
2020-03-30,Haut-Rhin,county,DEP-68,department,recovered,567
2020-03-30,Haut-Rhin,county,DEP-68,department,discovered,NA
2020-03-30,Haute-Corse,county,DEP-2B,department,confirmed,NA
2020-03-30,Haute-Corse,county,DEP-2B,department,dead,2
2020-03-30,Haute-Corse,county,DEP-2B,department,icu,1
2020-03-30,Haute-Corse,county,DEP-2B,department,hospitalized,7
2020-03-30,Haute-Corse,county,DEP-2B,department,recovered,48
2020-03-30,Haute-Corse,county,DEP-2B,department,discovered,NA
2020-03-30,Haute-Garonne,county,DEP-31,department,confirmed,NA
2020-03-30,Haute-Garonne,county,DEP-31,department,dead,7
2020-03-30,Haute-Garonne,county,DEP-31,department,icu,78
2020-03-30,Haute-Garonne,county,DEP-31,department,hospitalized,214
2020-03-30,Haute-Garonne,county,DEP-31,department,recovered,70
2020-03-30,Haute-Garonne,county,DEP-31,department,discovered,NA
2020-03-30,Haute-Loire,county,DEP-43,department,confirmed,NA
2020-03-30,Haute-Loire,county,DEP-43,department,dead,3
2020-03-30,Haute-Loire,county,DEP-43,department,icu,5
2020-03-30,Haute-Loire,county,DEP-43,department,hospitalized,16
2020-03-30,Haute-Loire,county,DEP-43,department,recovered,14
2020-03-30,Haute-Loire,county,DEP-43,department,discovered,NA
2020-03-30,Haute-Marne,county,DEP-52,department,confirmed,NA
2020-03-30,Haute-Marne,county,DEP-52,department,dead,8
2020-03-30,Haute-Marne,county,DEP-52,department,icu,11
2020-03-30,Haute-Marne,county,DEP-52,department,hospitalized,55
2020-03-30,Haute-Marne,county,DEP-52,department,recovered,17
2020-03-30,Haute-Marne,county,DEP-52,department,discovered,NA
2020-03-30,Haute-Saône,county,DEP-70,department,confirmed,NA
2020-03-30,Haute-Saône,county,DEP-70,department,dead,14
2020-03-30,Haute-Saône,county,DEP-70,department,icu,16
2020-03-30,Haute-Saône,county,DEP-70,department,hospitalized,63
2020-03-30,Haute-Saône,county,DEP-70,department,recovered,38
2020-03-30,Haute-Saône,county,DEP-70,department,discovered,NA
2020-03-30,Haute-Savoie,county,DEP-74,department,confirmed,NA
2020-03-30,Haute-Savoie,county,DEP-74,department,dead,27
2020-03-30,Haute-Savoie,county,DEP-74,department,icu,60
2020-03-30,Haute-Savoie,county,DEP-74,department,hospitalized,242
2020-03-30,Haute-Savoie,county,DEP-74,department,recovered,144
2020-03-30,Haute-Savoie,county,DEP-74,department,discovered,NA
2020-03-30,Haute-Vienne,county,DEP-87,department,confirmed,NA
2020-03-30,Haute-Vienne,county,DEP-87,department,dead,5
2020-03-30,Haute-Vienne,county,DEP-87,department,icu,13
2020-03-30,Haute-Vienne,county,DEP-87,department,hospitalized,55
2020-03-30,Haute-Vienne,county,DEP-87,department,recovered,6
2020-03-30,Haute-Vienne,county,DEP-87,department,discovered,NA
2020-03-30,Hautes-Alpes,county,DEP-05,department,confirmed,NA
2020-03-30,Hautes-Alpes,county,DEP-05,department,dead,1
2020-03-30,Hautes-Alpes,county,DEP-05,department,icu,6
2020-03-30,Hautes-Alpes,county,DEP-05,department,hospitalized,38
2020-03-30,Hautes-Alpes,county,DEP-05,department,recovered,33
2020-03-30,Hautes-Alpes,county,DEP-05,department,discovered,NA
2020-03-30,Hautes-Pyrénées,county,DEP-65,department,confirmed,NA
2020-03-30,Hautes-Pyrénées,county,DEP-65,department,dead,1
2020-03-30,Hautes-Pyrénées,county,DEP-65,department,icu,7
2020-03-30,Hautes-Pyrénées,county,DEP-65,department,hospitalized,29
2020-03-30,Hautes-Pyrénées,county,DEP-65,department,recovered,9
2020-03-30,Hautes-Pyrénées,county,DEP-65,department,discovered,NA
2020-03-30,Hauts-de-France,region,REG-32,department,confirmed,NA
2020-03-30,Hauts-de-France,region,REG-32,department,dead,242
2020-03-30,Hauts-de-France,region,REG-32,department,icu,400
2020-03-30,Hauts-de-France,region,REG-32,department,hospitalized,1355
2020-03-30,Hauts-de-France,region,REG-32,department,recovered,497
2020-03-30,Hauts-de-France,region,REG-32,department,discovered,NA
